Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
2011-2012,2012,West,5,L.A. Clippers,clippers,1610612746,40,26,0.606,7-7,29-19,24-9,16-17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,6,Denver,nuggets,1610612743,38,28,0.576,6-7,22-26,20-13,18-15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,7,Dallas,mavericks,1610612742,36,30,0.545,8-5,26-22,23-10,13-20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,8,Utah,jazz,1610612762,36,30,0.545,9-4,25-23,25-8,11-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,9,Houston,rockets,1610612745,34,32,0.515,6-8,23-25,22-11,12-21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,10,Phoenix,suns,1610612756,33,33,0.5,9-5,23-25,19-14,14-19,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,11,Portland,blazers,1610612757,28,38,0.424,4-10,20-28,20-13,8-25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,12,Minnesota,timberwolves,1610612750,26,40,0.394,4-9,19-29,13-20,13-20,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,13,Golden State,warriors,1610612744,23,43,0.348,7-8,16-32,12-21,11-22,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,14,Sacramento,kings,1610612758,22,44,0.333,3-10,16-32,16-17,6-27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-2012,2012,West,15,New Orleans,hornets,1610612740,21,45,0.318,3-11,14-34,11-22,10-23,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,1,Oklahoma City,thunder,1610612760,60,22,0.732,10-6,39-13,34-7,26-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,2,San Antonio,spurs,1610612759,58,24,0.707,12-4,33-19,35-6,23-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,3,Denver,nuggets,1610612743,57,25,0.695,11-5,38-14,38-3,19-22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,4,L.A. Clippers,clippers,1610612746,56,26,0.683,11-5,35-17,32-9,24-17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,5,Memphis,grizzlies,1610612763,56,26,0.683,10-6,34-18,32-9,24-17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,6,Golden State,warriors,1610612744,47,35,0.573,9-7,28-24,28-13,19-22,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,7,L.A. Lakers,lakers,1610612747,45,37,0.549,8-8,28-24,29-12,16-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,8,Houston,rockets,1610612745,45,37,0.549,6-10,24-28,29-12,16-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,9,Utah,jazz,1610612762,43,39,0.524,9-7,26-26,30-11,13-28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,10,Dallas,mavericks,1610612742,41,41,0.5,7-9,24-28,24-17,17-24,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,11,Portland,blazers,1610612757,33,49,0.402,6-10,18-34,22-19,11-30,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,12,Minnesota,timberwolves,1610612750,31,51,0.378,4-12,17-35,20-21,11-30,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,13,Sacramento,kings,1610612758,28,54,0.341,7-9,14-38,20-21,8-33,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,14,New Orleans,hornets,1610612740,27,55,0.329,5-11,15-37,16-25,11-30,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2013,2013,West,15,Phoenix,suns,1610612756,25,57,0.305,5-11,17-35,17-24,8-33,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,1,San Antonio,spurs,1610612759,62,20,0.756,12-4,38-14,32-9,30-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,2,Oklahoma City,thunder,1610612760,59,23,0.72,11-5,36-16,34-7,25-16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,3,L.A. Clippers,clippers,1610612746,57,25,0.695,12-4,36-16,34-7,23-18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,4,Houston,rockets,1610612745,54,28,0.659,11-5,31-21,33-8,21-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,5,Portland,blazers,1610612757,54,28,0.659,13-3,31-21,31-10,23-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,6,Golden State,warriors,1610612744,51,31,0.622,11-5,31-21,27-14,24-17,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,7,Memphis,grizzlies,1610612763,50,32,0.61,4-12,29-23,27-14,23-18,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,8,Dallas,mavericks,1610612742,49,33,0.598,9-7,29-23,26-15,23-18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,9,Phoenix,suns,1610612756,48,34,0.585,8-8,28-24,26-15,22-19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,10,Minnesota,timberwolves,1610612750,40,42,0.488,7-9,23-29,24-17,16-25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,11,Denver,nuggets,1610612743,36,46,0.439,5-11,20-32,22-19,14-27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,12,New Orleans,pelicans,1610612740,34,48,0.415,4-12,15-37,22-19,12-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,13,Sacramento,kings,1610612758,28,54,0.341,3-13,15-37,17-24,11-30,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,14,L.A. Lakers,lakers,1610612747,27,55,0.329,6-10,15-37,14-27,13-28,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,2014,West,15,Utah,jazz,1610612762,25,57,0.305,4-12,13-39,16-25,9-32,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,1,Golden State,warriors,1610612744,67,15,0.817,13-3,42-10,39-2,28-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,2,Houston,rockets,1610612745,56,26,0.683,8-8,33-19,30-11,26-15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,3,L.A. Clippers,clippers,1610612746,56,26,0.683,12-4,37-15,30-11,26-15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,4,Portland,blazers,1610612757,51,31,0.622,11-5,31-21,32-9,19-22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,5,Memphis,grizzlies,1610612763,55,27,0.671,9-7,35-17,31-10,24-17,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,6,San Antonio,spurs,1610612759,55,27,0.671,8-8,32-20,33-8,22-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,7,Dallas,mavericks,1610612742,50,32,0.61,7-9,29-23,27-14,23-18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,8,New Orleans,pelicans,1610612740,45,37,0.549,8-8,29-23,28-13,17-24,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,9,Oklahoma City,thunder,1610612760,45,37,0.549,10-6,25-27,29-12,16-25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,10,Phoenix,suns,1610612756,39,43,0.476,6-10,21-31,22-19,17-24,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,11,Utah,jazz,1610612762,38,44,0.463,9-7,23-29,21-20,17-24,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,12,Denver,nuggets,1610612743,30,52,0.366,6-10,19-33,19-22,11-30,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,13,Sacramento,kings,1610612758,29,53,0.354,7-9,18-34,18-23,11-30,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,14,L.A. Lakers,lakers,1610612747,21,61,0.256,2-14,9-43,12-29,9-32,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015,West,15,Minnesota,timberwolves,1610612750,16,66,0.195,4-12,7-45,9-32,7-34,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,1,Golden State,warriors,1610612744,73,9,0.89,15-1,46-6,39-2,34-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,2,San Antonio,spurs,1610612759,67,15,0.817,14-2,43-9,40-1,27-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,3,Oklahoma City,thunder,1610612760,55,27,0.671,13-3,37-15,32-9,23-18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,4,L.A. Clippers,clippers,1610612746,53,29,0.646,9-7,31-21,29-12,24-17,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,5,Portland,blazers,1610612757,44,38,0.537,11-5,29-23,28-13,16-25,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,6,Dallas,mavericks,1610612742,42,40,0.512,7-9,27-25,23-18,19-22,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,7,Memphis,grizzlies,1610612763,42,40,0.512,7-9,25-27,26-15,16-25,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,8,Houston,rockets,1610612745,41,41,0.5,8-8,28-24,23-18,18-23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,9,Utah,jazz,1610612762,40,42,0.488,8-8,24-28,24-17,16-25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,10,Sacramento,kings,1610612758,33,49,0.402,8-8,19-33,18-23,15-26,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,11,Denver,nuggets,1610612743,33,49,0.402,4-12,18-34,18-23,15-26,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,12,New Orleans,pelicans,1610612740,30,52,0.366,4-12,20-32,21-20,9-32,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,13,Minnesota,timberwolves,1610612750,29,53,0.354,4-12,18-34,14-27,15-26,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,14,Phoenix,suns,1610612756,23,59,0.28,6-10,17-35,14-27,9-32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016,West,15,L.A. Lakers,lakers,1610612747,17,65,0.207,2-14,8-44,12-29,5-36,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,1,Golden State,warriors,1610612744,67,15,0.817,14-2,42-10,36-5,31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,2,San Antonio,spurs,1610612759,61,21,0.744,11-5,36-16,31-10,30-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,3,Houston,rockets,1610612745,55,27,0.671,10-6,36-16,30-11,25-16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,4,LA Clippers,clippers,1610612746,51,31,0.622,10-6,31-21,29-12,22-19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,5,Utah,jazz,1610612762,51,31,0.622,8-8,31-21,29-12,22-19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,6,Oklahoma City,thunder,1610612760,47,35,0.573,10-6,29-23,28-13,19-22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,7,Memphis,grizzlies,1610612763,43,39,0.524,8-8,28-24,24-17,19-22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,8,Portland,blazers,1610612757,41,41,0.5,11-5,28-24,25-16,16-25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,9,Denver,nuggets,1610612743,40,42,0.488,6-10,24-28,22-19,18-23,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,10,New Orleans,pelicans,1610612740,34,48,0.415,6-10,20-32,21-20,13-28,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,11,Dallas,mavericks,1610612742,33,49,0.402,5-11,19-33,21-20,12-29,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,12,Sacramento,kings,1610612758,32,50,0.39,7-9,21-31,17-24,15-26,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,13,Minnesota,timberwolves,1610612750,31,51,0.378,5-11,18-34,20-21,11-30,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,14,L.A. Lakers,lakers,1610612747,26,56,0.317,6-10,16-36,17-24,9-32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017,West,15,Phoenix,suns,1610612756,24,58,0.293,3-13,11-41,15-26,9-32,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,1,Houston,rockets,1610612745,65,17,0.793,12-4,41-11,34-7,31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,2,Golden State,warriors,1610612744,58,24,0.707,13-3,34-18,29-12,29-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,3,Portland,blazers,1610612757,49,33,0.598,9-7,31-21,28-13,21-20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,4,Oklahoma City,thunder,1610612760,48,34,0.585,5-11,28-24,27-14,21-20,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,5,Utah,jazz,1610612762,48,34,0.585,7-9,34-18,28-13,20-21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,6,New Orleans,pelicans,1610612740,48,34,0.585,9-7,27-25,24-17,24-17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,7,San Antonio,spurs,1610612759,47,35,0.573,9-7,29-23,33-8,14-27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,8,Minnesota,timberwolves,1610612750,47,35,0.573,10-6,34-18,30-11,17-24,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,9,Denver,nuggets,1610612743,46,36,0.561,9-7,28-24,31-10,15-26,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,10,LA Clippers,clippers,1610612746,42,40,0.512,12-4,24-28,22-19,20-21,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,11,L.A. Lakers,lakers,1610612747,35,47,0.427,6-10,19-33,20-21,15-26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,12,Sacramento,kings,1610612758,27,55,0.329,5-11,14-38,14-27,13-28,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,13,Dallas,mavericks,1610612742,24,58,0.293,5-11,14-38,15-26,9-32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,14,Memphis,grizzlies,1610612763,22,60,0.268,5-11,18-34,16-25,6-35,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,2018,West,15,Phoenix,suns,1610612756,21,61,0.256,4-12,15-37,10-31,11-30,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,2019,West,1,Golden State,warriors,1610612744,57,25,0.695,13-3,35-17,30-11,27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
